QueryNumber;DocInfos
35;[163, '100', 0.03847884024056076]
35;[164, '971', 0.03833370865447914]
35;[165, '26', 0.03789208957767834]
35;[166, '807', 0.037823698803215164]
35;[167, '804', 0.037778567310652995]
35;[168, '24', 0.03773143577203916]
35;[169, '573', 0.03733525140319232]
35;[170, '676', 0.0369869996236021]
35;[171, '394', 0.03671635033918716]
35;[172, '3', 0.03664771782132739]
35;[173, '181', 0.03643860467502395]
35;[174, '229', 0.0362563687705308]
35;[175, '688', 0.036036981674984]
35;[176, '629', 0.035956731656683255]
35;[177, '552', 0.03592198999055243]
35;[178, '550', 0.03558804722136567]
35;[179, '29', 0.03551543723655037]
35;[180, '205', 0.03528790537025617]
35;[181, '840', 0.03521999540713668]
35;[182, '823', 0.03500062661540347]
35;[183, '1216', 0.034990164660134285]
35;[184, '640', 0.03471948957784137]
35;[185, '625', 0.03462445998962812]
35;[186, '982', 0.03453833127889498]
35;[187, '429', 0.03418169213803435]
35;[188, '469', 0.03404713903469541]
35;[189, '635', 0.03398192581549167]
35;[190, '1007', 0.03390133764049576]
35;[191, '225', 0.03385341516805921]
35;[192, '890', 0.033625969433523556]
35;[193, '614', 0.03360390329399669]
35;[194, '995', 0.033486540813118464]
35;[195, '588', 0.033086151783888844]
35;[196, '633', 0.03302773509294583]
35;[197, '367', 0.03268981769346042]
35;[198, '567', 0.032460771945152796]
35;[199, '587', 0.03241825542613896]
35;[200, '188', 0.03233241103429541]
35;[201, '259', 0.03231206116245314]
35;[202, '151', 0.032253184165450734]
35;[203, '122', 0.03215678218475968]
35;[204, '1058', 0.03214468997970969]
35;[205, '681', 0.03203581585484566]
35;[206, '403', 0.0317900316462943]
35;[207, '577', 0.03171597132124594]
35;[208, '362', 0.031704474416481686]
35;[209, '59', 0.03166955103549309]
35;[210, '657', 0.03153363483614077]
35;[211, '1020', 0.03153063693104884]
35;[212, '402', 0.03153052225872167]
35;[213, '463', 0.03131451924446337]
35;[214, '553', 0.03117186472834097]
35;[215, '113', 0.03092592228584386]
35;[216, '1191', 0.030870320310813944]
35;[217, '749', 0.030651876833860087]
35;[218, '177', 0.030638840793452565]
35;[219, '458', 0.030519187678119432]
35;[220, '814', 0.03041849619191388]
35;[221, '159', 0.03038833696206771]
35;[222, '812', 0.030344273148782026]
35;[223, '564', 0.03001149650557499]
35;[224, '863', 0.03000435610903223]
35;[225, '621', 0.029995661057723125]
35;[226, '45', 0.029865700932620837]
35;[227, '338', 0.029860494938478144]
35;[228, '1071', 0.029823243527379754]
35;[229, '209', 0.02967584748692707]
35;[230, '1112', 0.029281341258819902]
35;[231, '1049', 0.02919211256356096]
35;[232, '1074', 0.029102827757525276]
35;[233, '455', 0.029027654325387026]
35;[234, '108', 0.0290194162934188]
35;[235, '134', 0.02890208263192876]
35;[236, '474', 0.028866593506504067]
35;[237, '466', 0.028848635821437575]
35;[238, '548', 0.028842891177988276]
35;[239, '459', 0.028797437123407665]
35;[240, '1147', 0.028796178644495136]
35;[241, '673', 0.028768259224895343]
35;[242, '179', 0.028752168529546124]
35;[243, '884', 0.02874547632683376]
35;[244, '1217', 0.028697042237310164]
35;[245, '265', 0.028603916060372443]
35;[246, '1203', 0.02854570388394121]
35;[247, '313', 0.028401431217837527]
35;[248, '240', 0.028199526733974342]
35;[249, '715', 0.027825466767257622]
35;[250, '816', 0.027781758970906414]
35;[251, '973', 0.027662728184633265]
35;[252, '411', 0.027595035669004616]
35;[253, '736', 0.027505927606541587]
35;[254, '424', 0.027371299737777455]
35;[255, '78', 0.02733707349233233]
35;[256, '233', 0.027260775320556156]
35;[257, '1198', 0.027244601215766107]
35;[258, '410', 0.027183119850102317]
35;[259, '988', 0.02716915400415998]
35;[260, '200', 0.027140353820534705]
35;[261, '364', 0.02707501077836754]
35;[262, '1030', 0.026969291587032432]
35;[263, '137', 0.026968425674790606]
35;[264, '960', 0.02688533996690402]
35;[265, '390', 0.026829806914733655]
35;[266, '967', 0.02670667937290727]
35;[267, '786', 0.02658278476098285]
35;[268, '1126', 0.026506466876242744]
35;[269, '1107', 0.026343518392588552]
35;[270, '1027', 0.026004541057781085]
35;[271, '114', 0.025926571795076667]
35;[272, '867', 0.025914287173234664]
35;[273, '852', 0.02582495777075453]
35;[274, '706', 0.025724103365571266]
35;[275, '349', 0.025593398754378542]
35;[276, '1227', 0.025571613938016245]
35;[277, '271', 0.025516600289339282]
35;[278, '662', 0.025443389805152667]
35;[279, '563', 0.02532947818692452]
35;[280, '1141', 0.02529602847874786]
35;[281, '309', 0.025191854404489917]
35;[282, '1196', 0.025105204279628056]
35;[283, '1212', 0.024933728199902066]
35;[284, '447', 0.024899726489886795]
35;[285, '806', 0.024791759130616976]
35;[286, '1208', 0.024732544127240852]
35;[287, '669', 0.024707964430323845]
35;[288, '574', 0.024311164855747136]
35;[289, '416', 0.024273836354273902]
35;[290, '68', 0.02417624277354995]
35;[291, '999', 0.024033676967180728]
35;[292, '747', 0.023975451298478015]
35;[293, '604', 0.023770914339990852]
35;[294, '7', 0.023515351258581424]
35;[295, '269', 0.023513621249567233]
35;[296, '585', 0.02338699915419974]
35;[297, '1205', 0.023380268145328415]
35;[298, '234', 0.02335295428982661]
35;[299, '1119', 0.023331314778563973]
35;[300, '232', 0.02316003505753938]
35;[301, '653', 0.023156285664705734]
35;[302, '464', 0.02309194735336217]
35;[303, '987', 0.02306943162571977]
35;[304, '667', 0.022985902544451722]
35;[305, '1232', 0.02296072095337012]
35;[306, '48', 0.022864300792828255]
35;[307, '535', 0.022856156005638038]
35;[308, '813', 0.022848617037157674]
35;[309, '743', 0.022829304733086867]
35;[310, '295', 0.02273934602886078]
35;[311, '178', 0.022679812993576572]
35;[312, '722', 0.02255006267726435]
35;[313, '372', 0.022388801010173376]
35;[314, '668', 0.022359704983880936]
35;[315, '35', 0.02230445050683401]
35;[316, '521', 0.022150254255990768]
35;[317, '499', 0.02202074726368588]
35;[318, '858', 0.022019179618928148]
35;[319, '195', 0.02198633674390674]
35;[320, '1207', 0.02197142366521113]
35;[321, '709', 0.021969521715719607]
35;[322, '905', 0.021750229896766803]
35;[323, '1016', 0.021601424171945414]
35;[324, '460', 0.021451320093079707]
35;[325, '4', 0.02142154938451738]
35;[326, '400', 0.021358094295085037]
35;[327, '870', 0.021329209633789516]
35;[328, '522', 0.02129937167325686]
35;[329, '1073', 0.02122699720469217]
35;[330, '1009', 0.021150466587735936]
35;[331, '622', 0.021030667765499667]
35;[332, '1083', 0.020895994551808756]
35;[333, '904', 0.02088530879657104]
35;[334, '49', 0.020839930118624214]
35;[335, '169', 0.020826320713621352]
35;[336, '139', 0.020782349914859815]
35;[337, '914', 0.020757706031699054]
35;[338, '260', 0.020705427334296984]
35;[339, '983', 0.020591049637675933]
35;[340, '355', 0.020548240818538333]
35;[341, '764', 0.020542472099125804]
35;[342, '263', 0.020539113445650996]
35;[343, '597', 0.020420213974922836]
35;[344, '1043', 0.020380010960022066]
35;[345, '453', 0.02036098488537179]
35;[346, '855', 0.020351983308957784]
35;[347, '696', 0.02014088232172332]
35;[348, '1104', 0.019997273148285172]
35;[349, '70', 0.019916076744661032]
35;[350, '725', 0.019761441427187287]
35;[351, '214', 0.019681367312351053]
35;[352, '842', 0.01967185171741767]
35;[353, '820', 0.01962169637336707]
35;[354, '606', 0.01960948392478527]
35;[355, '841', 0.019542361532436218]
35;[356, '183', 0.01948200550936865]
35;[357, '358', 0.01947612555728751]
35;[358, '784', 0.019415688615084824]
35;[359, '467', 0.01935316232464307]
35;[360, '1082', 0.019322747815348196]
35;[361, '956', 0.01930327888951083]
35;[362, '479', 0.01922691629816633]
35;[363, '661', 0.019219640459529858]
35;[364, '80', 0.019212931459136027]
35;[365, '790', 0.01920128527096893]
35;[366, '892', 0.019193048952545227]
35;[367, '647', 0.019110052731954406]
35;[368, '23', 0.01909790856640329]
35;[369, '1025', 0.01890802991110412]
35;[370, '748', 0.018810598810366872]
35;[371, '885', 0.018761518659683445]
35;[372, '341', 0.01875101351256802]
35;[373, '1121', 0.018713022700531087]
35;[374, '408', 0.01868273511738007]
35;[375, '710', 0.01867495774527436]
35;[376, '1192', 0.018522651958133626]
35;[377, '886', 0.018457381747913684]
35;[378, '375', 0.018355066457260368]
35;[379, '25', 0.018178532144036467]
35;[380, '506', 0.018174396605715328]
35;[381, '221', 0.01815627363010633]
35;[382, '412', 0.01808315789811834]
35;[383, '803', 0.01799658724050398]
35;[384, '1060', 0.017943727943439264]
35;[385, '6', 0.017757954324499843]
35;[386, '737', 0.017754625074525774]
35;[387, '472', 0.017694654306227832]
35;[388, '1067', 0.01766781274176276]
35;[389, '414', 0.017584418242216432]
35;[390, '543', 0.017556127321483636]
35;[391, '184', 0.01738475002640756]
35;[392, '575', 0.01726437765012964]
35;[393, '194', 0.01723815535933249]
35;[394, '345', 0.017126261115829957]
35;[395, '671', 0.017008800865172976]
35;[396, '646', 0.01686272788594611]
35;[397, '952', 0.016858532716557493]
35;[398, '1035', 0.0167871756590006]
35;[399, '654', 0.016750378815410645]
35;[400, '1209', 0.016619423683442672]
35;[401, '800', 0.016467044722166674]
35;[402, '562', 0.016463589756321638]
35;[403, '385', 0.016447233875008342]
35;[404, '1', 0.016431758369794852]
35;[405, '753', 0.01636928226605565]
35;[406, '986', 0.01635546951522318]
35;[407, '616', 0.016107284781510658]
35;[408, '1029', 0.01609801957295896]
35;[409, '1002', 0.016000113209624467]
35;[410, '859', 0.01593991486795159]
35;[411, '224', 0.01593789455108815]
35;[412, '1116', 0.015888940270706472]
35;[413, '253', 0.015774670601781754]
35;[414, '1076', 0.015631343779473176]
35;[415, '560', 0.015560510595243786]
35;[416, '305', 0.01544785392857112]
35;[417, '650', 0.015413622565962308]
35;[418, '751', 0.01531967390835742]
35;[419, '174', 0.015287136896997795]
35;[420, '388', 0.015161224566753333]
35;[421, '963', 0.01514093692981781]
35;[422, '1230', 0.01504598636399745]
35;[423, '576', 0.015017650518843286]
35;[424, '623', 0.01497459663316344]
35;[425, '880', 0.014953109283238798]
35;[426, '771', 0.014874530689806154]
35;[427, '666', 0.014831931586518814]
35;[428, '82', 0.014754750743594976]
35;[429, '770', 0.014672570069812612]
35;[430, '630', 0.014618927925058608]
35;[431, '1017', 0.014588946024814878]
35;[432, '686', 0.014461710718753793]
35;[433, '536', 0.014452756909276086]
35;[434, '22', 0.014441319734496373]
35;[435, '572', 0.014401293400358646]
35;[436, '750', 0.014400438714575694]
35;[437, '380', 0.014355291436557314]
35;[438, '89', 0.014330217998246537]
35;[439, '698', 0.014144427272061406]
35;[440, '145', 0.014100509591183051]
35;[441, '1012', 0.014066779447994919]
35;[442, '1102', 0.014059416283925848]
35;[443, '258', 0.014007230553899533]
35;[444, '849', 0.013995522565548455]
35;[445, '509', 0.013972249361492176]
35;[446, '141', 0.013886312651707115]
35;[447, '565', 0.013785236252974613]
35;[448, '865', 0.01377350145069592]
35;[449, '738', 0.013718735692858783]
35;[450, '527', 0.013436778724776614]
35;[451, '631', 0.013420081118761588]
35;[452, '1046', 0.013393320176714067]
35;[453, '223', 0.013358323511363126]
35;[454, '1021', 0.013333552831153552]
35;[455, '728', 0.013316324042804835]
35;[456, '833', 0.013314975836099271]
35;[457, '312', 0.013242782759858405]
35;[458, '912', 0.013205200967861423]
35;[459, '8', 0.013174895014367157]
35;[460, '245', 0.013038778840971325]
35;[461, '391', 0.013001282926558312]
35;[462, '1222', 0.01299240790008679]
35;[463, '43', 0.012983278287430112]
35;[464, '976', 0.012798579446032235]
35;[465, '727', 0.012757851978135705]
35;[466, '702', 0.01267684445045089]
35;[467, '578', 0.01254337443650135]
35;[468, '1048', 0.012507305243825362]
35;[469, '632', 0.01249344277932089]
35;[470, '794', 0.012334083106243678]
35;[471, '175', 0.012329996922675345]
35;[472, '705', 0.012194938698089615]
35;[473, '887', 0.012118663041194846]
35;[474, '608', 0.012053821365248171]
35;[475, '1086', 0.012007764556334495]
35;[476, '123', 0.012001554092095391]
35;[477, '821', 0.011957222544004067]
35;[478, '834', 0.01191927191078173]
35;[479, '734', 0.011675221029393638]
35;[480, '618', 0.011668111448868243]
35;[481, '907', 0.011661908231490596]
35;[482, '227', 0.011478960606726419]
35;[483, '255', 0.01135183260397515]
35;[484, '815', 0.011188114628539355]
35;[485, '970', 0.011108546616059336]
35;[486, '1120', 0.011078564224177849]
35;[487, '561', 0.011054342602129293]
35;[488, '356', 0.011022866600894559]
35;[489, '166', 0.01100518168352387]
35;[490, '994', 0.010993421764657412]
35;[491, '1125', 0.010987144206808524]
35;[492, '1047', 0.01096852169184981]
35;[493, '568', 0.010904022181021135]
35;[494, '335', 0.010882160023129991]
35;[495, '909', 0.010856921875928542]
35;[496, '1200', 0.010792833692598059]
35;[497, '1018', 0.01067563744804953]
35;[498, '31', 0.010668648261832558]
35;[499, '1057', 0.010544746979109438]
35;[500, '417', 0.010526832565532432]
35;[501, '828', 0.01050734516848504]
35;[502, '393', 0.010425518722435422]
35;[503, '782', 0.01042368236445752]
35;[504, '1038', 0.010411711839528942]
35;[505, '1214', 0.010315898074876845]
35;[506, '957', 0.010307641604997688]
35;[507, '651', 0.010297928384809217]
35;[508, '1231', 0.01024997875466935]
35;[509, '579', 0.010229002541575494]
35;[510, '968', 0.01012676085891479]
35;[511, '41', 0.010053434944025587]
35;[512, '826', 0.010028932377765911]
35;[513, '1239', 0.010005693544044203]
35;[514, '684', 0.009993270725881293]
35;[515, '555', 0.009949421279377247]
35;[516, '899', 0.009924975046411969]
35;[517, '951', 0.009921587649116784]
35;[518, '745', 0.009893639475568742]
35;[519, '236', 0.009876280291760502]
35;[520, '993', 0.00987602761152444]
35;[521, '1024', 0.009830411821291763]
35;[522, '965', 0.009793979369122241]
35;[523, '672', 0.009778636197154458]
35;[524, '340', 0.009710970986495522]
35;[525, '554', 0.009681921781285699]
35;[526, '519', 0.009501178034010672]
35;[527, '323', 0.009283224182073438]
35;[528, '10', 0.00927842601477237]
35;[529, '805', 0.009264896516073396]
35;[530, '775', 0.0092340416595952]
35;[531, '802', 0.009213375692184198]
35;[532, '1045', 0.008956302717682984]
35;[533, '678', 0.008922322468300055]
35;[534, '1015', 0.00885938268528628]
35;[535, '167', 0.008809176672590126]
35;[536, '868', 0.008684627159463401]
35;[537, '339', 0.008662000032608252]
35;[538, '674', 0.008641819980654181]
35;[539, '1114', 0.008461681526845344]
35;[540, '660', 0.008440895507964195]
35;[541, '64', 0.008393759681422388]
35;[542, '906', 0.00836844343871707]
35;[543, '42', 0.008208685983627388]
35;[544, '992', 0.008182732724922044]
35;[545, '1201', 0.008177154774665976]
35;[546, '772', 0.008127268252928657]
35;[547, '1101', 0.008110592268845057]
35;[548, '785', 0.008041406589779927]
35;[549, '475', 0.008000096269889524]
35;[550, '251', 0.007879763846105527]
35;[551, '74', 0.007852011834919174]
35;[552, '1070', 0.00776235957619855]
35;[553, '1014', 0.0077580976526943225]
35;[554, '744', 0.0074978478696594054]
35;[555, '193', 0.007474972617022553]
35;[556, '955', 0.0074597987882196]
35;[557, '156', 0.007372612950708663]
35;[558, '945', 0.007291713965815375]
35;[559, '1051', 0.007189967462806219]
35;[560, '1149', 0.00710534416451501]
35;[561, '292', 0.006943173209644252]
35;[562, '888', 0.006889490593686196]
35;[563, '889', 0.006874034553110875]
35;[564, '757', 0.006767477853184593]
35;[565, '93', 0.006740989430939123]
35;[566, '703', 0.006702310449372673]
35;[567, '1204', 0.006698521653857049]
35;[568, '626', 0.006666792655361102]
35;[569, '61', 0.006607407488597525]
35;[570, '191', 0.006519156514734749]
35;[571, '21', 0.0063815539955513504]
35;[572, '27', 0.006374174579909029]
35;[573, '396', 0.006225347798702453]
35;[574, '53', 0.006088915408038452]
35;[575, '1095', 0.006072695384733734]
35;[576, '50', 0.006062681923052409]
35;[577, '1197', 0.00600440057322326]
35;[578, '733', 0.005923319224348069]
35;[579, '1032', 0.0058895371085835434]
35;[580, '306', 0.005887905046003426]
35;[581, '1226', 0.005884071665502676]
35;[582, '636', 0.005799084331545775]
35;[583, '252', 0.0057591154543236295]
35;[584, '454', 0.005739920841910253]
35;[585, '1055', 0.00570302632278199]
35;[586, '235', 0.00568821302040433]
35;[587, '15', 0.005546789168813464]
35;[588, '92', 0.005538581007903815]
35;[589, '148', 0.005495064206917787]
35;[590, '1010', 0.005481409074567131]
35;[591, '386', 0.005428158687611022]
35;[592, '598', 0.005287753256098124]
35;[593, '584', 0.005263784226226174]
35;[594, '659', 0.005203930116885125]
35;[595, '788', 0.005127883905196293]
35;[596, '86', 0.0051253213306202755]
35;[597, '731', 0.005088784127405893]
35;[598, '569', 0.0050886489849988285]
35;[599, '368', 0.0050738904941596925]
35;[600, '717', 0.005048286420738589]
35;[601, '1085', 0.005021111555652232]
35;[602, '69', 0.0049444243785102355]
35;[603, '13', 0.0048233797247402115]
35;[604, '953', 0.004733562909342744]
35;[605, '409', 0.00470699447032718]
35;[606, '316', 0.004592663395047576]
35;[607, '371', 0.00453027914566359]
35;[608, '946', 0.0045087674509880354]
35;[609, '599', 0.0043004278008704514]
35;[610, '457', 0.004286033715444689]
35;[611, '5', 0.004266395202441703]
35;[612, '683', 0.0041601991437523345]
35;[613, '176', 0.004116389762257338]
35;[614, '1115', 0.004079510056426437]
35;[615, '85', 0.003971511525523838]
35;[616, '230', 0.003901934207518965]
35;[617, '847', 0.003895683770603458]
35;[618, '155', 0.0038810872949116065]
35;[619, '40', 0.003850544857571224]
35;[620, '342', 0.0038317630358498246]
35;[621, '591', 0.0037159166342560705]
35;[622, '862', 0.003653059200194891]
35;[623, '202', 0.0035590830837478786]
35;[624, '1188', 0.003538678775772964]
35;[625, '546', 0.0034365182809999494]
35;[626, '161', 0.003266253563288091]
35;[627, '876', 0.003248086101445664]
35;[628, '1042', 0.0030685731255729307]
35;[629, '539', 0.0030025724696139317]
35;[630, '248', 0.0028156023220302817]
35;[631, '47', 0.0028023086648459286]
35;[632, '895', 0.0026304841362721847]
35;[633, '1034', 0.002515611457095701]
35;[634, '520', 0.0025043269570933792]
35;[635, '1199', 0.002321226996498852]
35;[636, '348', 0.0022834334756063105]
35;[637, '742', 0.0021874770594288253]
35;[638, '1003', 0.0018509623519482315]
36;[1, '612', 0.29676678345991575]
36;[2, '480', 0.2711855159178339]
36;[3, '825', 0.2498049379279812]
36;[4, '210', 0.20495410500576972]
36;[5, '920', 0.20173246475831277]
36;[6, '721', 0.18384554897675473]
36;[7, '1215', 0.17382134769600258]
